delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
1,"29.5°C, Clear",kigogo_roundabout,12.9,Smooth,7,6,2026-05-14T12:20:33.169000+00:00,Kawawa Rd (Kigogo Choke)
0,"28.8°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-14T12:00:31.262000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.8°C, Clear",selander,10.5,Smooth,8,8,2026-05-09T05:30:40.332000+00:00,Ali Hassan Mwinyi
1,"29.5°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-05T11:15:45.601000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.5°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-03T19:35:32.338000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-05T19:15:52.029000+00:00,Bagamoyo Rd (Mwenge)
0,"26.7°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-15T06:00:35.801000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"29.9°C, Clear",selander,8.4,Smooth,10,7,2026-05-08T10:00:53.100000+00:00,Ali Hassan Mwinyi
0,"28.2°C, Clear",tazara,17.0,Smooth,6,8,2026-05-01T13:56:58.524000+00:00,Nyerere Rd (Tazara)
0,"26.7°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-13T05:45:26.965000+00:00,Kilwa Rd (Mbagala)
0,"25.0°C, Clear",sam_nujoma,21.0,Smooth,12,13,2026-05-14T19:40:51.673000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-10T07:00:48.462000+00:00,Bagamoyo Rd (Mwenge)
0,"26.3°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-14T16:40:45.339000+00:00,Morogoro Rd (Ubungo)
0,"24.9°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-11T11:15:39.402000+00:00,Nyerere Rd (Tazara)
0,"26.7°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-12T05:45:30.844000+00:00,Mandela Rd (Port Link)
0,"24.1°C, Rainy",sam_nujoma,22.9,Smooth,11,13,2026-05-02T21:02:51.555000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,Unknown Weather,mwenge,30.0,Smooth,3,4,2026-04-30T19:00:06.175000+00:00,Bagamoyo Rd (Mwenge)
0,"30.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-13T10:00:34.642000+00:00,Mandela Rd (Port Link)
1,"28.5°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-04T08:09:24.070000+00:00,Kilwa Rd (Mbagala)
1,"30.0°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-14T11:00:31.329000+00:00,Kilwa Rd (Mbagala)
1,"27.7°C, Clear",selander,10.5,Smooth,8,7,2026-05-05T07:00:48.021000+00:00,Ali Hassan Mwinyi
0,"24.4°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-02T20:07:58.243000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.7°C, Clear",kilwa_mbagala,9.5,Smooth,22,25,2026-05-08T20:00:47.255000+00:00,Kilwa Rd (Mbagala)
0,"24.0°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-05T04:15:44.869000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"28.2°C, Clear",sam_nujoma,16.8,Smooth,15,12,2026-05-11T13:45:34.118000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.8°C, Clear",tazara,20.4,Smooth,5,7,2026-05-12T00:45:36.339000+00:00,Nyerere Rd (Tazara)
0,"28.5°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-13T13:15:34.152000+00:00,Kariakoo Market Grid
0,"23.4°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-15T03:40:28.779000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.0°C, Clear",uhuru_street,10.1,Smooth,19,18,2026-05-01T07:53:45.085000+00:00,Uhuru Street (Ilala-Town)
1,"26.8°C, Rainy",ubungo,7.2,Smooth,15,14,2026-05-07T09:00:53.483000+00:00,Morogoro Rd (Ubungo)
1,"28.0°C, Clear",uhuru_street,11.3,Smooth,17,16,2026-05-06T12:00:53.107000+00:00,Uhuru Street (Ilala-Town)
0,"25.2°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-05T05:15:44.628000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
11,"28.5°C, Rainy",posta_to_tegeta,18.9,Heavy Jam,70,59,2026-05-13T13:15:34.470000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"25.5°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-11T17:15:30.074000+00:00,Kariakoo Market Grid
1,"29.4°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-13T08:15:33.540000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.5°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-15T07:00:30.399000+00:00,Morogoro Rd (Ubungo)
1,"27.4°C, Clear",selander,10.5,Smooth,8,7,2026-05-11T07:45:32.733000+00:00,Ali Hassan Mwinyi
0,"24.6°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-12T21:45:28.402000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.0°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-13T19:40:28.867000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"29.8°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-08T10:15:53.232000+00:00,Nyerere Rd (Tazara)
0,"25.0°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-14T19:20:33.495000+00:00,Morogoro Rd (Ubungo)
2,"27.3°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-15T06:40:29.601000+00:00,Kilwa Rd (Mbagala)
2,"27.1°C, Clear",tabata_dampo,10.9,Smooth,21,19,2026-05-14T15:20:44.853000+00:00,Tabata Road (Mandela to Segerea)
0,"24.6°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-07T05:00:48.092000+00:00,Mandela Rd (Port Link)
1,"25.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-10T17:15:25.239000+00:00,Ali Hassan Mwinyi
1,"26.3°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-07T06:00:52.410000+00:00,Morogoro Rd (Ubungo)
5,"30.2°C, Clear",posta_to_kimara,23.3,Moderate,45,40,2026-05-13T09:45:38.459000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"26.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-04-27T18:58:50.331000+00:00,Bagamoyo Rd (Mwenge)
0,"25.0°C, Clear",tabata_dampo,12.0,Smooth,19,19,2026-05-14T19:20:33.772000+00:00,Tabata Road (Mandela to Segerea)
1,"26.5°C, Clear",mwai_kibaki,23.3,Smooth,9,8,2026-05-14T16:00:35.081000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"29.7°C, Rainy",sam_nujoma,21.0,Smooth,12,12,2026-05-13T11:45:24.871000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"29.6°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T08:15:52.134000+00:00,Nyerere Rd (Tazara)
0,"26.0°C, Clear",selander,12.0,Smooth,7,7,2026-05-11T16:30:36.117000+00:00,Ali Hassan Mwinyi
0,"26.9°C, Clear",tazara,14.6,Smooth,7,8,2026-04-30T15:57:57.964000+00:00,Nyerere Rd (Tazara)
1,"26.8°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-13T15:40:37.098000+00:00,Uhuru Street (Ilala-Town)
0,"23.7°C, Clear",kilwa_mbagala,8.8,Smooth,24,25,2026-05-05T04:00:43.313000+00:00,Kilwa Rd (Mbagala)
0,"23.6°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-15T04:00:33.608000+00:00,Chang'ombe Road (Temeke)
0,"24.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T19:45:44.310000+00:00,Bagamoyo Rd (Mwenge)
3,"26.0°C, Clear",mandela_buguruni,10.0,Smooth,15,12,2026-05-09T15:45:43.444000+00:00,Mandela Rd (Port Link)
2,"28.6°C, Rainy",selander,9.3,Smooth,9,7,2026-05-15T12:20:25.538000+00:00,Ali Hassan Mwinyi
2,"27.9°C, Clear",tabata_dampo,10.9,Smooth,21,19,2026-05-14T14:40:39.659000+00:00,Tabata Road (Mandela to Segerea)
2,"28.0°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-08T14:01:02.055000+00:00,Uhuru Street (Ilala-Town)
0,"27.6°C, Clear",selander,12.0,Smooth,7,7,2026-04-25T14:43:49.731000+00:00,Ali Hassan Mwinyi
0,"26.3°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-14T16:40:49.799000+00:00,Kariakoo Market Grid
0,"28.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T07:30:47.126000+00:00,Bagamoyo Rd (Mwenge)
0,"28.7°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-14T07:40:26.525000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.4°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-13T18:20:35.798000+00:00,Kariakoo Market Grid
0,"29.1°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-04-29T11:47:56.067000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.1°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-09T18:00:52.713000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.4°C, Clear",mwenge,22.5,Smooth,4,4,2026-04-28T16:29:36.458000+00:00,Bagamoyo Rd (Mwenge)
2,"28.5°C, Clear",,8.3,Smooth,13,11,2026-04-25T07:46:46.057000+00:00,Morogoro Rd (Ubungo)
0,"25.5°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-13T18:00:38.199000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"23.8°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-12T00:00:35.124000+00:00,Kariakoo Market Grid
1,"29.0°C, Rainy",selander,10.5,Smooth,8,7,2026-05-12T08:30:33.404000+00:00,Ali Hassan Mwinyi
0,"24.0°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-11T22:30:30.013000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.5°C, Clear",uhuru_street,14.8,Smooth,13,16,2026-05-12T19:00:41.072000+00:00,Uhuru Street (Ilala-Town)
1,"28.6°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-11T09:15:39.030000+00:00,Morogoro Rd (Ubungo)
1,"25.9°C, Clear",ubungo,9.8,Smooth,11,10,2026-05-12T17:00:40.079000+00:00,Morogoro Rd (Ubungo)
0,"24.8°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-13T04:45:29.027000+00:00,Uhuru Street (Ilala-Town)
0,"24.1°C, Clear",kilwa_mbagala,11.7,Smooth,18,24,2026-04-26T21:24:59.754000+00:00,Kilwa Rd (Mbagala)
0,"25.1°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-11T11:45:26.822000+00:00,Mandela Rd (Port Link)
0,"28.5°C, Clear",mwai_kibaki,30.0,Smooth,7,8,2026-05-14T07:20:26.836000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"29.6°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-04-25T09:56:27.902000+00:00,Old Bagamoyo Rd (Victoria)
1,"26.9°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-14T06:00:31.823000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.1°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-02T07:10:07.864000+00:00,Mandela Rd (Port Link)
0,"23.8°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-08T03:15:39.256000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.7°C, Clear",sam_nujoma,25.2,Smooth,10,11,2026-05-07T03:45:52.475000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.1°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-10T04:30:48.462000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.2°C, Rainy",uhuru_street,12.0,Smooth,16,16,2026-05-09T11:15:46+00:00,Uhuru Street (Ilala-Town)
2,"28.0°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-01T09:55:28.101000+00:00,Morogoro Rd (Ubungo)
2,"26.4°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-14T16:20:35.678000+00:00,Uhuru Street (Ilala-Town)
1,"27.2°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-06T10:00:55.535000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.6°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T05:45:29.218000+00:00,Nyerere Rd (Tazara)
0,"27.8°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-10T08:30:46.681000+00:00,Old Bagamoyo Rd (Victoria)
2,"26.9°C, Rainy",ubungo,8.3,Smooth,13,11,2026-05-07T09:15:46.032000+00:00,Morogoro Rd (Ubungo)
1,"26.0°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-11T16:30:36.136000+00:00,Old Bagamoyo Rd (Victoria)
0,"26.0°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-07T14:45:56.201000+00:00,Kariakoo Market Grid
0,"23.4°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-15T03:40:28.709000+00:00,Morogoro Rd (Ubungo)
0,"26.9°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-07T09:15:47.099000+00:00,Kilwa Rd (Mbagala)
0,"26.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T05:40:30.304000+00:00,Mandela Rd (Port Link)
0,"23.5°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-14T04:00:33.010000+00:00,Sinza Road (Mori to Bamaga)
1,"25.7°C, Clear",kilwa_mbagala,8.1,Smooth,26,25,2026-05-05T17:00:56.100000+00:00,Kilwa Rd (Mbagala)
2,"26.0°C, Rainy",selander,9.3,Smooth,9,7,2026-05-06T09:15:47.386000+00:00,Ali Hassan Mwinyi
1,"27.8°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-11T12:45:31.202000+00:00,Morogoro Rd (Ubungo)
0,"29.0°C, Rainy",tazara,17.0,Smooth,6,7,2026-05-12T08:15:32.112000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-07T19:30:49.942000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"25.3°C, Clear",selander,10.5,Smooth,8,7,2026-05-10T16:30:29.570000+00:00,Ali Hassan Mwinyi
0,"26.0°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-14T17:00:37.852000+00:00,Kariakoo Market Grid
0,"24.8°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-05T19:45:50.067000+00:00,Uhuru Street (Ilala-Town)
1,"28.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-14T07:20:26.345000+00:00,Kilwa Rd (Mbagala)
5,"23.8°C, Clear",kilwa_mbagala,7.2,Moderate,29,24,2026-05-14T04:20:26.308000+00:00,Kilwa Rd (Mbagala)
1,"29.0°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-14T08:00:40.008000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.1°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-09T18:00:54.099000+00:00,Kariakoo Market Grid
0,"26.1°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-09T10:30:43.833000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-07T20:00:50.726000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"25.5°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-09T16:45:43.437000+00:00,Kilwa Rd (Mbagala)
0,"25.2°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-04-25T19:55:18.790000+00:00,Old Bagamoyo Rd (Victoria)
1,"26.7°C, Clear",selander,10.5,Smooth,8,7,2026-05-09T07:45:47.117000+00:00,Ali Hassan Mwinyi
0,"25.6°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-09T10:15:46.091000+00:00,Bagamoyo Rd (Mwenge)
2,"26.2°C, Clear",selander,9.3,Smooth,9,7,2026-05-12T16:15:41.902000+00:00,Ali Hassan Mwinyi
0,"24.7°C, Clear",selander,12.0,Smooth,7,7,2026-05-10T17:45:24.136000+00:00,Ali Hassan Mwinyi
1,"29.1°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-12T13:15:44.935000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"28.4°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-15T11:00:32.813000+00:00,Goba Road (Massana to Goba Center)
0,"23.5°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-12T02:30:34.784000+00:00,Kariakoo Market Grid
0,"26.4°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T07:00:32.887000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.4°C, Clear",fire_upanga,12.0,Smooth,6,7,2026-05-15T03:01:56.994000+00:00,UN Road (Fire to Upanga)
0,"23.1°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-13T03:00:33.628000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"29.1°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-12T13:15:44.932000+00:00,Kilwa Rd (Mbagala)
0,"27.2°C, Rainy",kilwa_mbagala,8.8,Smooth,24,25,2026-05-07T13:15:51.519000+00:00,Kilwa Rd (Mbagala)
0,"29.4°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-08T10:45:58.466000+00:00,Bagamoyo Rd (Mwenge)
0,"25.2°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-09T06:00:43.559000+00:00,Old Bagamoyo Rd (Victoria)
1,"29.5°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-05T10:00:45.507000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.2°C, Clear",tazara,14.6,Smooth,7,8,2026-04-27T12:09:54.899000+00:00,Nyerere Rd (Tazara)
2,"28.7°C, Rainy",kilwa_mbagala,8.1,Smooth,26,24,2026-05-13T13:00:42.450000+00:00,Kilwa Rd (Mbagala)
2,"30.2°C, Clear",posta_to_gongolamboto,30.0,Smooth,36,34,2026-05-13T11:00:32.681000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"27.4°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T15:00:35.606000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"25.0°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-05-06T20:01:05.255000+00:00,Uhuru Street (Ilala-Town)
0,"25.6°C, Clear",selander,12.0,Smooth,7,7,2026-05-09T06:30:53.269000+00:00,Ali Hassan Mwinyi
1,"29.4°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-12T09:30:33.829000+00:00,Kilwa Rd (Mbagala)
0,"25.0°C, Clear",posta_to_gongolamboto,34.8,Smooth,31,33,2026-05-13T19:20:30.562000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
1,"26.5°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-09T07:30:42.149000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.5°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-11T17:15:29.883000+00:00,Bagamoyo Rd (Mwenge)
0,"24.6°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T21:45:28.194000+00:00,Bagamoyo Rd (Mwenge)
0,"24.6°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-10T05:30:44.024000+00:00,Kariakoo Market Grid
0,"25.0°C, Clear",,30.0,Smooth,3,4,2026-04-24T20:30:22.260000+00:00,Bagamoyo Rd (Mwenge)
0,"25.8°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-14T17:40:34.886000+00:00,Sinza Road (Mori to Bamaga)
1,"28.3°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-11T09:30:48.599000+00:00,Kilwa Rd (Mbagala)
2,"29.6°C, Clear",kamata_gerezani,11.2,Smooth,8,6,2026-05-14T09:20:34.812000+00:00,Kamata / Gerezani (Port Entry)
0,"25.3°C, Clear",tazara,17.0,Smooth,6,7,2026-05-13T05:00:30.444000+00:00,Nyerere Rd (Tazara)
0,"23.6°C, Clear",selander,12.0,Smooth,7,8,2026-05-09T04:30:48.580000+00:00,Ali Hassan Mwinyi
0,"25.8°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-13T17:20:39.097000+00:00,Morogoro Rd (Ubungo)
0,"25.9°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-09T16:00:48.955000+00:00,Kariakoo Market Grid
0,"26.1°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-09T15:30:51.941000+00:00,Uhuru Street (Ilala-Town)
1,"27.8°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-07T07:15:51.178000+00:00,Old Bagamoyo Rd (Victoria)
2,"27.5°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-05T06:45:49.472000+00:00,Morogoro Rd (Ubungo)
1,"26.7°C, Clear",selander,10.5,Smooth,8,7,2026-05-08T15:15:48.891000+00:00,Ali Hassan Mwinyi
0,"23.7°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-05T04:00:44.733000+00:00,Uhuru Street (Ilala-Town)
7,"27.6°C, Clear",posta_to_gongolamboto,26.3,Moderate,41,34,2026-05-13T14:40:34.300000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"26.5°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-05T15:46:21.171000+00:00,Uhuru Street (Ilala-Town)
0,"23.4°C, Clear",tazara,17.0,Smooth,6,7,2026-05-10T20:00:27.012000+00:00,Nyerere Rd (Tazara)
0,"25.0°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-13T19:40:29.600000+00:00,Chang'ombe Road (Temeke)
0,"25.1°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-04-25T20:41:36.290000+00:00,Old Bagamoyo Rd (Victoria)
0,"30.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-04-30T11:55:24.100000+00:00,Old Bagamoyo Rd (Victoria)
1,"28.4°C, Rainy",uhuru_street,12.0,Smooth,16,15,2026-05-15T11:00:32.136000+00:00,Uhuru Street (Ilala-Town)
3,"28.8°C, Clear",kilwa_mbagala,7.8,Smooth,27,24,2026-05-13T07:30:35.152000+00:00,Kilwa Rd (Mbagala)
0,"24.8°C, Clear",tazara,17.0,Smooth,6,7,2026-05-11T20:00:37.969000+00:00,Nyerere Rd (Tazara)
0,"27.4°C, Rainy",sam_nujoma,22.9,Smooth,11,12,2026-05-10T07:30:45.370000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.7°C, Rainy",sam_nujoma,21.0,Smooth,12,12,2026-05-13T13:00:42.337000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.5°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-09T09:15:42.159000+00:00,Nyerere Rd (Tazara)
0,"27.9°C, Rainy",kigogo_roundabout,15.0,Smooth,6,6,2026-05-13T14:00:34.382000+00:00,Kawawa Rd (Kigogo Choke)
0,"26.9°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-06T10:30:51.852000+00:00,Nyerere Rd (Tazara)
0,"27.2°C, Rainy",kariakoo,13.2,Smooth,5,6,2026-05-07T06:45:50.342000+00:00,Kariakoo Market Grid
1,"28.4°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-07T10:45:47.091000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.8°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-06T08:15:48.918000+00:00,Kilwa Rd (Mbagala)
0,"23.4°C, Clear",sam_nujoma,22.9,Smooth,11,12,2026-05-14T03:00:29.735000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"26.4°C, Clear",sinza_mori,17.1,Smooth,7,6,2026-05-14T16:20:36.623000+00:00,Sinza Road (Mori to Bamaga)
0,"28.1°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-12T07:00:33.364000+00:00,Bagamoyo Rd (Mwenge)
0,"25.4°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-07T16:31:00.047000+00:00,Morogoro Rd (Ubungo)
0,"27.0°C, Clear",selander,12.0,Smooth,7,7,2026-04-26T10:31:26.012000+00:00,Ali Hassan Mwinyi
0,"27.5°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-15T10:40:35.659000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"23.6°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T03:15:44.498000+00:00,Bagamoyo Rd (Mwenge)
0,"26.9°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-09T08:00:51.716000+00:00,Uhuru Street (Ilala-Town)
0,"28.8°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-03T11:09:28.421000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.6°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-15T04:00:33.195000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.6°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-01T05:49:10.878000+00:00,Mandela Rd (Port Link)
1,"28.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-06T07:30:56.297000+00:00,Ali Hassan Mwinyi
0,"29.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T13:20:31.058000+00:00,Mandela Rd (Port Link)
3,"27.5°C, Clear",kamata_gerezani,10.0,Smooth,9,6,2026-05-15T07:00:30.957000+00:00,Kamata / Gerezani (Port Entry)
0,"23.4°C, Clear",mwai_kibaki,35.0,Smooth,6,8,2026-05-14T03:20:28.735000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"27.1°C, Rainy",mandela_buguruni,12.5,Smooth,12,12,2026-05-09T11:45:46.121000+00:00,Mandela Rd (Port Link)
0,"26.8°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-09T10:45:48.253000+00:00,Kariakoo Market Grid
0,"26.4°C, Clear",tazara,14.6,Smooth,7,8,2026-05-02T15:34:22.741000+00:00,Nyerere Rd (Tazara)
0,"25.4°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T18:40:30.355000+00:00,Chang'ombe Road (Temeke)
1,"28.0°C, Rainy",fire_upanga,9.0,Smooth,8,7,2026-05-15T07:40:32.804000+00:00,UN Road (Fire to Upanga)
2,"27.1°C, Clear",selander,9.3,Smooth,9,7,2026-05-05T06:30:45.491000+00:00,Ali Hassan Mwinyi
0,"26.0°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-04-27T18:58:52.781000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"26.7°C, Clear",tabata_dampo,12.0,Smooth,19,19,2026-05-15T06:00:36.314000+00:00,Tabata Road (Mandela to Segerea)
